Fecha,TicketDecision,Veredicto,Precio_Entrada,Volatilidad,Resultado_60min
2026-04-03 23:51:07,WAIT,0.0,66897.2578125,0.1085479926780581,0.0436
2026-04-04 05:17:12,WAIT,0.0,66868.0859375,0.0865535622930782,-0.2308
2026-04-04 08:02:26,WAIT,0.0,67022.4453125,0.0846984011545922,0.0855
2026-04-04 10:01:23,WAIT,0.0,66965.1328125,0.0812309266937147,-0.1901
2026-04-04 11:44:43,WAIT,0.0,67092.4375,0.0783593330919527,-0.1613
2026-04-04 14:06:38,WAIT,0.0,67200.640625,0.0733033496179333,-0.1854
2026-04-04 16:00:39,WAIT,0.0,67325.2421875,0.0724911703147238,-0.0035
2026-04-04 17:51:34,WAIT,0.0,67327.6015625,0.0681735860922846,0.0565
2026-04-04 19:48:09,WAIT,0.0,67289.5390625,0.0668770463297226,0.0185
2026-04-04 21:04:17,WAIT,0.0,67277.0625,0.0613066318110516,-0.1612
2026-04-04 23:03:50,WAIT,0.0,67385.5078125,0.0556406869791688,0.6098
2026-04-05 05:58:05,WAIT,0.0,66974.578125,0.0560686123656312,0.1923
2026-04-05 08:06:13,WAIT,0.0,66845.796875,0.0600158845804772,-0.279
2026-04-05 11:00:19,WAIT,0.0,67032.2890625,0.0623967051152748,0.0994
2026-04-05 11:58:39,WAIT,0.0,66965.6484375,0.0617870500929053,0.052
2026-04-05 14:07:27,WAIT,0.0,66930.8359375,0.0656195789422193,-0.5773
2026-04-05 16:03:29,WAIT,0.0,67317.2578125,0.0714421391911556,-0.0028
2026-04-05 17:53:04,WAIT,0.0,67319.1171875,0.0730748210032068,0.0542
2026-04-05 19:52:13,WAIT,0.0,67282.65625,0.074849760837233,-0.4584
2026-04-05 21:05:17,WAIT,0.0,67591.1015625,0.0775855587894254,-1.0427
2026-04-05 23:06:17,WAIT,0.0,68295.8671875,0.0867327817224235,-1.3825
2026-04-06 06:20:48,WAIT,0.0,69240.0234375,0.1054475089970611,-0.9599
2026-04-06 10:41:39,WAIT,0.0,69904.6328125,0.1238851519574339,0.5196
2026-04-06 14:32:58,WAIT,0.0,69541.375,0.12610425327481,0.0099
2026-04-06 17:34:22,WAIT,0.0,69534.515625,0.1410924045735428,-0.1219
2026-04-06 20:05:22,WAIT,0.0,69619.25,0.1526654339398723,1.1559
2026-04-06 23:02:51,WAIT,0.0,68814.5546875,0.1613972352305867,0.1457
2026-04-07 05:30:48,WAIT,0.0,68714.3046875,0.1680033813957713,-0.6813
2026-04-07 09:51:56,WAIT,0.0,69182.4375,0.1507120337594382,1.3613
2026-04-07 09:54:31,WAIT,0.0,69165.3125,0.15090532699764,1.3369
2026-04-07 11:10:27,WAIT,0.0,68240.65625,0.1553120242898465,0.0094
2026-04-07 11:36:27,WAIT,0.0503668390415112,68296.2578125,0.1571996596000394,0.065
2026-04-07 12:10:32,WAIT,0.0,68234.265625,0.1569274484081806,-0.1559
2026-04-07 16:38:11,WAIT,0.0,68340.65625,0.1610547674822655,-0.9556
2026-04-07 20:01:12,WAIT,0.0,68993.6953125,0.1632321309716715,-1.5911
2026-04-07 22:05:01,WAIT,0.0,70091.4609375,0.1849809981543666,-2.31
2026-04-08 05:31:54,WAIT,0.0,71710.5390625,0.194539879512301,0.074
2026-04-08 09:55:03,WAIT,0.0,71657.484375,0.1791170023043266,-0.0579
2026-04-08 12:11:05,WAIT,0.0,71698.9765625,0.1816791603153911,0.3476
2026-04-08 17:17:19,WAIT,0.0195817507734878,71449.78125,0.204669522125749,-0.0752
2026-04-08 20:05:10,WAIT,0.0304709608370785,71396.0390625,0.2100467125485693,-0.5738
2026-04-08 23:12:26,WAIT,0.0608166417497625,70986.375,0.2091195541824251,0.0262
2026-04-09 06:08:21,WAIT,0.0,71004.9921875,0.18045273545205676,
